raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Air New Zealand Limited,Air New Zealand Limited,05HXJ6-E,Verra,2026.0,Brazil,27,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2023
Lupin Healthcare (UK) Limited,Lupin Limited,05T191-E,Verra,2026.0,India,7500,high,cache_exact,Bundled Wind Power Project by Sembcorp Green Infra Limited in India,Energy industries (renewable/non-renewable sources),2025
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,Verra,2025.0,Brazil,4000,high,cache_exact,Combio Renewable Biomass Project - Tr√™s Marias,Energy industries (renewable/non-renewable sources),2022
"NDY, A Tetra Tech Company","Tetra Tech, Inc.",000XNR-E,Verra,2025.0,Sierra Leone,1104,high,cache_normalized,Reforestation of Degraded Lands in Sierra Leone,Agriculture Forestry and Other Land Use,2022
"Fluidra, SA","Fluidra, S.A.",009PQF-E,Verra,2026.0,India,100,high,cache_normalized,Project Reignite: Turning Farm Waste to Climate Action,Waste handling and disposal,2023
Funding Circle Ltd,Funding Circle Holdings plc,0G5P66-E,Verra,2026.0,Denmark,50,high,cache_exact,AgreenaCarbon Project,Agriculture Forestry and Other Land Use,2023
Funding Circle Ltd,Funding Circle Holdings plc,0G5P66-E,Verra,2026.0,Denmark,187,high,cache_exact,AgreenaCarbon Project,Agriculture Forestry and Other Land Use,2022
Funding Circle Ltd,Funding Circle Holdings plc,0G5P66-E,Verra,2026.0,Denmark,13,high,cache_exact,AgreenaCarbon Project,Agriculture Forestry and Other Land Use,2021
Finnair Oyj,Finnair Oyj,05HZWM-E,Verra,2026.0,South Africa,331,high,cache_exact,Orizon CarbonCrop Rewards Programme,Agriculture Forestry and Other Land Use,2021
Malayan Banking Bhd,Malayan Banking Berhad (Maybank),05HWD4-E,Verra,2025.0,Malaysia,3380,high,cache_exact,KUAMUT RAINFOREST CONSERVATION PROJECT,Agriculture Forestry and Other Land Use,2022
"Salesforce, Inc.","Salesforce, Inc.",0058W5-E,Verra,2025.0,Malaysia,87730,high,cache_normalized,KUAMUT RAINFOREST CONSERVATION PROJECT,Agriculture Forestry and Other Land Use,2022
"Anta (China) Co., Ltd.",ANTA Sports Products Limited,009D4Z-E,Verra,2025.0,Malaysia,12,high,cache_normalized,KUAMUT RAINFOREST CONSERVATION PROJECT,Agriculture Forestry and Other Land Use,2022
Rothschild & Co,Rothschild & Co,05J0M3-E,Verra,2026.0,Malaysia,4167,high,cache_exact,KUAMUT RAINFOREST CONSERVATION PROJECT,Agriculture Forestry and Other Land Use,2022
Rothschild & Co,Rothschild & Co,05J0M3-E,Verra,2026.0,Malaysia,466,high,cache_exact,KUAMUT RAINFOREST CONSERVATION PROJECT,Agriculture Forestry and Other Land Use,2022
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Brazil,10456,high,cache_normalized,FLORESTAL SANTA MARIA PROJECT,Agriculture Forestry and Other Land Use,2019
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Brazil,17746,high,cache_normalized,FLORESTAL SANTA MARIA PROJECT,Agriculture Forestry and Other Land Use,2019
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Brazil,16261,high,cache_normalized,FLORESTAL SANTA MARIA PROJECT,Agriculture Forestry and Other Land Use,2020
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Brazil,35064,high,cache_normalized,FLORESTAL SANTA MARIA PROJECT,Agriculture Forestry and Other Land Use,2021
Hyatt Corporation,Hyatt Hotels Corporation,0789KJ-E,Verra,2025.0,United States,3900,high,cache_exact,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2023
Mastercard International Incorporated,Mastercard Incorporated,0038M5-E,Verra,2025.0,United States,37500,high,cache_exact,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2023
Amgen Inc.,Amgen Inc.,000C35-E,Verra,2025.0,United States,15000,high,cache_exact,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2023
"Hudson Pacific Properties, L.P.","Hudson Pacific Properties, Inc.",00CF97-E,Verra,2026.0,United States,17000,high,cache_exact,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2023
Trans Union LLC,TransUnion,0CD72R-E,Verra,2026.0,United States,4260,high,cache_exact,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2023
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2026.0,United States,5584,high,cache_normalized,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2024
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2026.0,United States,1587,high,cache_normalized,Clinton Landfill Gas Collection and Combustion Project,Waste handling and disposal,2024
Shell,Shell plc,066L2H-E,Verra,2025.0,Paraguay,50000,high,cache_exact,CORAZ√ìN VERDE DEL CHACO PROJECT,Agriculture Forestry and Other Land Use,2022
Airbnb Inc.,"Airbnb, Inc.",09LZGJ-E,Verra,2025.0,Paraguay,2000,high,cache_normalized,CORAZ√ìN VERDE DEL CHACO PROJECT,Agriculture Forestry and Other Land Use,2022
Shell,Shell plc,066L2H-E,Verra,2025.0,Paraguay,192481,high,cache_exact,CORAZ√ìN VERDE DEL CHACO PROJECT,Agriculture Forestry and Other Land Use,2022
Shell,Shell plc,066L2H-E,Verra,2026.0,Paraguay,3971,high,cache_exact,CORAZ√ìN VERDE DEL CHACO PROJECT,Agriculture Forestry and Other Land Use,2022
Savills (Aust) Pty Ltd,Savills plc,05J1X4-E,Verra,2025.0,Papua New Guinea,17,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
TOLL Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2025.0,Papua New Guinea,73,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,10000,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Telefonica Brasil S.A,Telefônica Brasil S.A.,0026X8-E,Verra,2026.0,Brazil,5215,high,cache_normalized,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,1999
Telefonica Brasil S.A,Telefônica Brasil S.A.,0026X8-E,Verra,2026.0,Brazil,1,high,cache_normalized,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,1999
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Sierra Leone,9958,high,cache_normalized,Reforestation of Degraded Lands in Sierra Leone,Agriculture Forestry and Other Land Use,2022
Brother International (NZ) Limited,"Brother Industries, Ltd.",05HWZY-E,Verra,2025.0,China,603,high,cache_exact,Heyuan Qizhai Landfill Gas Power Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,12043,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,273,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,12043,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,10641,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Heathrow Airport Limited,"Ferrovial, S.A.",08D377-E,Verra,2025.0,Uzbekistan,13200,high,cache_exact,Reducing Gas Leakages within the Hududgaz Gas Distribution Networks across Uzbekistan,"Fugitive emissions from fuels (solid, oil and gas)",2024
Daikin,"Daikin Industries, Ltd.",05HWG6-E,Verra,2025.0,Brazil,4,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
L'Oreal,L'OrÃ©al S.A.,05H41J-E,Verra,2025.0,Brazil,7,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
Novo Nordisk,Novo Nordisk A/S,003G89-E,Verra,2025.0,Brazil,3,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
MSD BRASIL,"Merck & Co., Inc.",000PQC-E,Verra,2025.0,Brazil,1,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
Suzano,Suzano S.A.,05ZYMQ-E,Verra,2025.0,Brazil,23,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
Google,Alphabet Inc.,0FPWZZ-E,Verra,2025.0,Brazil,4,high,cache_exact,Salto Pil√£o Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
ICA Sverige AB,ICA Gruppen AB,007TJ9-E,Verra,2026.0,China,675,high,cache_exact,Linshu Biogas Recovery and Power Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
MetLife Insurance Limited,"MetLife, Inc.",002PV7-E,Verra,2025.0,Papua New Guinea,34,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Blackmores Limited,Blackmores Limited,05J63N-E,Verra,2025.0,Papua New Guinea,30,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2025.0,Papua New Guinea,61,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
OOH!MEDIA LIMITED,oOh!media Limited,0DN0NS-E,Verra,2025.0,Papua New Guinea,10,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Blackmores Limited,Blackmores Limited,05J63N-E,Verra,2025.0,Papua New Guinea,20,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Universal Store,,0N34F1-E,Verra,2025.0,Papua New Guinea,511,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,2373847,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2023
Sealink,Kelsian Group Limited,0BCPB1-E,Verra,2025.0,India,27,high,cache_exact,5 MW Upper Awa Hydro Power Project in Himachal Pradesh by M/s Astha Projects (India) Limited,Energy industries (renewable/non-renewable sources),2017
"Otis Elevator (China) Co., Ltd.",,0KQR0N-E,Verra,2025.0,China,1629,high,cache_exact,"Madushan Hydropower Project on Honghe River in Yunnan Province, China",Energy industries (renewable/non-renewable sources),2020
"Otis Elevator Manufacturing Co., Ltd.",,0KQR0N-E,Verra,2025.0,China,443,high,cache_exact,"Madushan Hydropower Project on Honghe River in Yunnan Province, China",Energy industries (renewable/non-renewable sources),2020
Shell,Shell plc,066L2H-E,Verra,2025.0,Philippines,13031,high,cache_exact,Changing Lives via Improved Cooking Initiatives ‚Äì Philippines,Energy demand,2024
Cielo S.A.,Cielo S.A.,05W4YC-E,Verra,2025.0,Brazil,3100,high,cache_exact,Kamiranga Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2019
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,387,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2020
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,671,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2021
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,1077,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2022
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,512,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2023
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,565,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2023
Keurig Canada Inc.,Keurig Dr Pepper Inc.,0HYK76-E,Verra,2025.0,Peru,194,high,cache_exact,Shade Coffee & Cacao Reforestation Project,Agriculture Forestry and Other Land Use,2024
Suzano S/A,Suzano S.A.,05ZYMQ-E,Verra,2025.0,Brazil,6,high,cache_exact,THE ARR HORIZONTE CARBON PROJECT,Agriculture Forestry and Other Land Use,2021
"ITOCHU ENEX CO.,LTD.","Itochu Enex Co., Ltd.",05HZGC-E,Verra,2025.0,Indonesia,495,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2019
"ITOCHU ENEX CO.,LTD.","Itochu Enex Co., Ltd.",05HZGC-E,Verra,2026.0,Indonesia,495,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2019
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,Verra,2025.0,Papua New Guinea,522,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,179,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
TOLL Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2026.0,Papua New Guinea,10,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
TOLL Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2026.0,Papua New Guinea,56,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Insurance Australia Group,Insurance Australia Group Limited,05HWLD-E,Verra,2026.0,Papua New Guinea,2,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,Verra,2026.0,Papua New Guinea,302,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Shell,Shell plc,066L2H-E,Verra,2025.0,Uganda,17821,high,cache_exact,D.Light's Improved Cooking Project In Uganda,Energy demand,2023
Shell,Shell plc,066L2H-E,Verra,2025.0,Uganda,42394,high,cache_exact,D.Light's Improved Cooking Project In Uganda,Energy demand,2024
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2025.0,Turkey,10,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2020
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2025.0,Turkey,1954,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2020
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,37,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2022
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,93,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2022
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2026.0,Brazil,131,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2022
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2026.0,Brazil,83,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2022
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2026.0,Brazil,48,high,cache_exact,BRAZILIAN AMAZON APD GROUPED PROJECT,Agriculture Forestry and Other Land Use,2022
Ageas Federal Life Insurance,Ageas SA/NV,002HKJ-E,Verra,2025.0,Viet Nam,4257,high,cache_normalized,Hong Phong 4 Solar 48 MW Project,Energy industries (renewable/non-renewable sources),2023
"Inner Mongolia Mengniu Dairy (Group) Co., Ltd.",China Mengniu Dairy Company Limited,05ZB7P-E,Verra,2025.0,China,300,high,cache_exact,Shandan Dongle Beitan 50MW Solar Power Generation Project,Energy industries (renewable/non-renewable sources),2022
"ZTT Cable Accessories Co.,Ltd.","Jiangsu Zhongtian Technology Co., Ltd.",061NRW-E,Verra,2025.0,China,32,high,cache_exact,Shandan Dongle Beitan 50MW Solar Power Generation Project,Energy industries (renewable/non-renewable sources),2022
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2025.0,Papua New Guinea,275,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
MetLife Insurance Limited,"MetLife, Inc.",002PV7-E,Verra,2025.0,Papua New Guinea,13,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
OOH!MEDIA LIMITED,oOh!media Limited,0DN0NS-E,Verra,2025.0,Papua New Guinea,9,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Blackmores Limited,Blackmores Limited,05J63N-E,Verra,2025.0,Papua New Guinea,20,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2025.0,Papua New Guinea,122,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Blackmores Limited,Blackmores Limited,05J63N-E,Verra,2025.0,Papua New Guinea,45,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Savills (Aust) Pty Ltd,Savills plc,05J1X4-E,Verra,2025.0,Papua New Guinea,21,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Toll Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2025.0,Papua New Guinea,75,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Toll Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2025.0,Papua New Guinea,70,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
MetLife Insurance Limited,"MetLife, Inc.",002PV7-E,Verra,2025.0,Papua New Guinea,15,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
OOH!MEDIA LIMITED,oOh!media Limited,0DN0NS-E,Verra,2025.0,Papua New Guinea,11,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2025.0,Papua New Guinea,64,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Savills (Aust) Pty Ltd,Savills plc,05J1X4-E,Verra,2025.0,Papua New Guinea,17,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Ageas Federal Life Insurance,Ageas SA/NV,002HKJ-E,Verra,2025.0,Viet Nam,4140,high,cache_normalized,Hong Phong 4 Solar 48 MW Project,Energy industries (renewable/non-renewable sources),2023
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Tanzania,145126,high,cache_exact,Makame Savannah REDD,Agriculture Forestry and Other Land Use,2022
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Tanzania,67609,high,cache_exact,Makame Savannah REDD,Agriculture Forestry and Other Land Use,2023
"United Parcel Service, Inc.","United Parcel Service, Inc.",000Y4G-E,Verra,2026.0,Colombia,12454,high,cache_normalized,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Agriculture Forestry and Other Land Use,2021
"United Parcel Service, Inc.","United Parcel Service, Inc.",000Y4G-E,Verra,2026.0,Colombia,16934,high,cache_normalized,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Agriculture Forestry and Other Land Use,2021
"United Parcel Service, Inc.","United Parcel Service, Inc.",000Y4G-E,Verra,2026.0,Colombia,1872,high,cache_normalized,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Agriculture Forestry and Other Land Use,2022
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,20000,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Tanzania,70069,high,cache_exact,Ntakata Mountains REDD,Agriculture Forestry and Other Land Use,2022
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Tanzania,119132,high,cache_exact,Ntakata Mountains REDD,Agriculture Forestry and Other Land Use,2023
