raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,2,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,10,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,5,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,30,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,549,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,7,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,35,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,14,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,6,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,15,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,14,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,6,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,4,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,71,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,20,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,25,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,35,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,9,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,89,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,355,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Norwegian Cruise Line,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2021.0,South Korea,130,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
"Bimbo QSR US, LLC","Gruma, S.A.B. de C.V.",003JNQ-E,MX,Verra,2022.0,Peru,350,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Criteo Technology SAS,Criteo S.A.,06PVDH-E,FR,Verra,2022.0,Peru,1740,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Criteo Technology SAS,Criteo S.A.,06PVDH-E,FR,Verra,2022.0,Peru,743,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Criteo Technology SAS,Criteo S.A.,06PVDH-E,FR,Verra,2023.0,Peru,712,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
"SOMFY ESPAÑA, S.A.U.",Somfy SA,05HYWS-E,,Verra,2023.0,Peru,100,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Criteo Technology SAS,Criteo S.A.,06PVDH-E,FR,Verra,2024.0,Peru,792,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Suunto,ANTA Sports Products Limited,009D4Z-E,CN,Verra,2024.0,Peru,385,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Suunto,ANTA Sports Products Limited,009D4Z-E,CN,Verra,2024.0,Peru,216,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Suunto,ANTA Sports Products Limited,009D4Z-E,CN,Verra,2024.0,Peru,340,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Takeda Pharmaceutical Company Ltd.,Takeda Pharmaceutical Company Limited,05HWBL-E,JP,Verra,2021.0,Peru,11000,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,PER
Schroder Investment Management Limited,Schroders plc,05FWJ3-E,GB,Verra,2021.0,Kenya,637,high,original,"TIST Program in Kenya, VCS 005",Agriculture Forestry and Other Land Use,2016.0,KEN
"Netflix, Inc.","Netflix, Inc.",002X9M-E,US,Verra,2021.0,Kenya,36000,high,original,Chyulu Hills REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,KEN
"Netflix, Inc.","Netflix, Inc.",002X9M-E,US,Verra,2021.0,Kenya,206000,high,original,Chyulu Hills REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,KEN
Cathay Pacific,Cathay Pacific Airways Limited,05HWFT-E,HK,Verra,2011.0,China,10000,high,original,Shandong Changdao Wind Farm Project,Energy industries (renewable/non-renewable sources),2008.0,CHN
Powershop Australia Pty Limited,Shell plc,066L2H-E,GB,Verra,2023.0,China,71725,high,original,Inner Mongolia Jingneng Saihan Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2023.0,China,34297,high,original,Guizhou Dongyijing CMM Power Generation Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2020.0,CHN
Norwegian Cruise Line,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2021.0,South Korea,63870,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Norwegian Cruise Line,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2021.0,South Korea,60000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,South Korea,100000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,South Korea,120000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,South Korea,56000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Civitas Resources,"Civitas Resources, Inc.",0NTDG1-E,US,Verra,2023.0,South Korea,16804,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2013.0,KOR
Commerzbank AG,Commerzbank AG,05FWFX-E,DE,Verra,2021.0,Brazil,8,high,original,Pacajai REDD+ Project,Agriculture Forestry and Other Land Use,2009.0,BRA
Nouveau Monde Graphite,Nouveau Monde Graphite Inc.,0CYN3M-E,CA,Verra,2022.0,Madagascar,1600,high,original,Ambatolampy 20 MW solar PV,Energy industries (renewable/non-renewable sources),2018.0,MDG
Nouveau Monde Graphite,Nouveau Monde Graphite Inc.,0CYN3M-E,CA,Verra,2023.0,Madagascar,966,high,original,Ambatolampy 20 MW solar PV,Energy industries (renewable/non-renewable sources),2018.0,MDG
"Alibaba Cloud Computing Co., Ltd",Alibaba Group Holding Limited,06ZPRF-E,CN,Verra,2023.0,China,85,high,original,Hebei Kangbao Sanxiatian Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"Alibaba Cloud Computing Co., Ltd",Alibaba Group Holding Limited,06ZPRF-E,CN,Verra,2023.0,China,49,high,original,Hebei Kangbao Sanxiatian Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"Alibaba Cloud Computing Co., Ltd",Alibaba Group Holding Limited,06ZPRF-E,CN,Verra,2023.0,China,1,high,original,Hebei Kangbao Sanxiatian Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SAP SE,SAP SE,05HDZK-E,DE,Verra,2022.0,Peru,20000,high,original,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Agriculture Forestry and Other Land Use,2018.0,PER
"Match Group Holdings I, LLC","Match Group, Inc.",0MJPDF-E,US,Verra,2024.0,South Korea,10591,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,South Korea,50000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,South Korea,100000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,South Korea,200000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,South Korea,200000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,South Korea,200000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2024.0,South Korea,250000,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Civitas Resources,"Civitas Resources, Inc.",0NTDG1-E,US,Verra,2023.0,South Korea,18196,high,original,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Energy industries (renewable/non-renewable sources),2014.0,KOR
Nespresso,Nestlé S.A.,001XQ4-E,CH,Verra,2021.0,Papua New Guinea,5215,high,original,NIHT Topaiyo REDD +,Agriculture Forestry and Other Land Use,2017.0,PNG
Fujitsu Finland Oy,Fujitsu Limited,001R4R-E,JP,Verra,2022.0,Kenya,283,high,original,"TIST Program in Kenya, VCS 005",Agriculture Forestry and Other Land Use,2018.0,KEN
Schroder Investment Management Limited,Schroders plc,05FWJ3-E,GB,Verra,2021.0,Kenya,1189,high,original,"TIST Program in Kenya, VCS 005",Agriculture Forestry and Other Land Use,2018.0,KEN
Haglöfs AB,ASICS Corporation,05J1HQ-E,JP,Verra,2021.0,Kenya,1176,high,original,"TIST Program in Kenya, VCS 005",Agriculture Forestry and Other Land Use,2018.0,KEN
Haglöfs AB,ASICS Corporation,05J1HQ-E,JP,Verra,2021.0,Kenya,3824,high,original,"TIST Program in Kenya, VCS 005",Agriculture Forestry and Other Land Use,2017.0,KEN
Aviva PLC,Aviva plc,05G2MG-E,GB,Verra,2023.0,Uruguay,2500,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Capital & Counties Properties,Capital & Counties Properties plc,095B5H-E,,Verra,2024.0,Uruguay,836,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Wilmington Plc,Wilmington plc,05J261-E,GB,Verra,2024.0,Uruguay,1439,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Direct Line Group,Direct Line Insurance Group plc,0988T6-E,GB,Verra,2024.0,Uruguay,378,high,original,â€šÃ„Ã²GuanarâˆšÂ©â€šÃ„Ã´ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Direct Line Group,Direct Line Insurance Group plc,0988T6-E,GB,Verra,2024.0,Uruguay,4500,high,original,â€šÃ„Ã²GuanarâˆšÂ©â€šÃ„Ã´ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Rathbones Group plc,Rathbones Group Plc,05HZMT-E,GB,Verra,2024.0,Uruguay,3261,high,original,â€šÃ„Ã²GuanarâˆšÂ©â€šÃ„Ã´ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
HP Indigo,HP Inc.,000LNN-E,US,Verra,2023.0,Uruguay,1610,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2016.0,URY
Lundin Energy Norway AS,Aker BP ASA,0GB1DL-E,NO,Verra,2022.0,Uruguay,15733,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,40,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,2562,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,46,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,115,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"World Fuel Services, Inc.",World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,625,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Sullair, LLC",Hitachi Ltd.,000LQ5-E,JP,Verra,2023.0,Uruguay,5600,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Hitachi Global Air Power US, LLC","Hitachi, Ltd.",000LQ5-E,JP,Verra,2024.0,Uruguay,5550,high,original,â€šÃ„Ã²GuanarâˆšÂ©â€šÃ„Ã´ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2021.0,Uruguay,100,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
World Fuel Services Inc.,World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Uruguay,13,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Sullair, LLC",Hitachi Ltd.,000LQ5-E,JP,Verra,2022.0,Uruguay,308,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
World Fuel Services Inc.,World Fuel Services Corporation,000Z03-E,US,Verra,2022.0,Uruguay,77,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
EMC Corporation,Dell Technologies Inc.,0GGD8K-E,US,Verra,2022.0,Uruguay,409,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Sullair, LLC",Hitachi Ltd.,000LQ5-E,JP,Verra,2022.0,Uruguay,2923,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2024.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Eaton Corp,Eaton Corporation plc,00DZZ3-E,IE,Verra,2022.0,Uruguay,427,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Sullair, LLC",Hitachi Ltd.,000LQ5-E,JP,Verra,2022.0,Uruguay,409,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
